lineId,orientation,seq,fromStopId,toStopId,fromShortName,toShortName
2274,1,18,512210,513265,A6NC70N1,A6NC501
2274,1,19,513265,513265,A6NC501,A6NC501
2274,1,20,513265,512151,A6NC501,A6NC44BA
2274,1,21,512151,512151,A6NC44BA,A6NC44BA
2274,1,22,512151,513269,A6NC44BA,A6NC411
2274,1,23,513269,513269,A6NC411,A6NC411
2274,1,24,513269,513015,A6NC411,A6NC381
2274,1,25,513015,513015,A6NC381,A6NC381
2274,1,26,513015,512005,A6NC381,A6ANC35
2274,1,27,512005,512005,A6ANC35,A6ANC35
2274,1,28,512005,513271,A6ANC35,A6ANC29
2274,1,29,513271,513271,A6ANC29,A6ANC29
2274,1,30,513271,512007,A6ANC29,A6ANC27
2274,1,31,512007,512007,A6ANC27,A6ANC27
2274,1,32,512007,513272,A6ANC27,A6ANC25
2274,1,33,513272,513272,A6ANC25,A6ANC25
2274,1,34,513272,513273,A6ANC25,A6ANC22
2274,1,35,513273,513273,A6ANC22,A6ANC22
2274,1,36,513273,512178,A6ANC22,C21A5AN
2274,1,37,512178,512178,C21A5AN,C21A5AN
2274,1,38,512178,512024,C21A5AN,C21A4N
2274,1,39,512024,512024,C21A4N,C21A4N
2274,1,40,512024,500600,C21A4N,TORRE1
2274,1,41,500600,500600,TORRE1,TORRE1
2274,1,42,500600,500900,TORRE1,STROSA1
2274,1,43,500900,500900,STROSA1,STROSA1
2274,1,44,500900,500951,STROSA1,FRAY3
2274,1,45,500951,500951,FRAY3,FRAY3
2274,1,46,500951,501000,FRAY3,SANBO1
2274,1,47,501000,501000,SANBO1,SANBO1
2274,1,48,501000,519288,SANBO1,K15C7
2274,1,49,519288,519288,K15C7,K15C7
2274,1,50,519288,517109,K15C7,C6K24A
2274,1,51,517109,517109,C6K24A,C6K24A
2274,1,52,517109,517110,C6K24A,C6K26
2274,1,53,517110,517110,C6K26,C6K26
2274,1,54,517110,517111,C6K26,C6K29
2274,1,55,517111,517111,C6K29,C6K29
2274,1,56,517111,517113,C6K29,C6K36
2274,1,57,517113,517113,C6K36,C6K36
2274,1,58,517113,517190,C6K36,C6KDG24
2274,1,59,517190,517190,C6KDG24,C6KDG24
2274,1,60,517190,517208,C6KDG24,C6K37A
2274,1,61,517208,517208,C6K37A,C6K37A
2274,1,62,517208,517211,C6K37A,C6K39T5
2274,1,63,517211,517211,C6K39T5,C6K39T5
2274,1,64,517211,517115,C6K39T5,C6K42
2274,1,65,517115,517115,C6K42,C6K42
2274,1,66,517115,517215,C6K42,C6K44
2274,1,67,517215,517215,C6K44,C6K44
2274,1,68,517215,517117,C6K44,C6K50
2274,1,69,517117,517117,C6K50,C6K50
2274,1,70,517117,501900,C6K50,PLATOR1
2274,1,71,501900,501900,PLATOR1,PLATOR1
2274,1,72,501900,502000,PLATOR1,REFUG1
2274,1,73,502000,502000,REFUG1,REFUG1
2274,1,74,502000,502100,REFUG1,CAPRI1
2274,1,75,502100,502100,CAPRI1,CAPRI1
2301,0,1,513268,500250,A6NC472,FLORAI1
2301,0,2,500250,501401,FLORAI1,SANPAS2
2301,0,3,501401,512041,SANPAS2,A6NC48
2301,0,4,512041,600250,A6NC48,FLORAI1
2301,0,5,600250,501451,FLORAI1,SUCRE4
2301,0,6,501451,512123,SUCRE4,A6NC528
2301,0,7,512123,600251,A6NC528,FLORAI2
2301,0,8,600251,501501,FLORAI2,PTCUY4
2301,0,9,501501,513264,PTCUY4,A6NC652
2301,0,10,513264,500251,A6NC652,FLORAI2
2301,0,11,500251,501551,FLORAI2,SANPED4
2301,0,12,501551,512018,SANPED4,C70A6N
2301,0,13,512018,500601,C70A6N,TORRE2
2301,0,14,500601,513262,TORRE2,C70A6N-2
2301,0,15,513262,512070,C70A6N-2,C18NA3N
2301,0,16,512070,513260,C18NA3N,C70A4N2
2301,0,17,513260,512069,C70A4N2,C18A6N
2301,0,18,512069,512004,C18A6N,C70A3CN1
2301,0,19,512004,512008,C70A3CN1,A6NC21
2301,0,20,512008,512200,A6NC21,C70A3BN3
2301,0,21,512200,513279,C70A3BN3,A6NC23
2301,0,22,513279,513258,A6NC23,C70A3BN1
2301,0,23,513258,513280,C70A3BN1,A6NC252
2301,0,24,513280,500103,A6NC252,TMENGA4
2301,0,25,500103,512149,TMENGA4,A6NC28
2301,0,26,512149,513254,A6NC28,C70A2BS1
2301,0,27,513254,512154,C70A2BS1,A6NC30-2
2301,0,28,512154,512019,A6NC30-2,C70A2N2
2301,0,29,512019,513016,C70A2N2,A6NC372
2301,0,30,513016,513252,A6NC372,C70K6N
2301,0,31,513252,513270,C70K6N,A6NC40-2
2301,0,32,513270,513049,A6NC40-2,C70K4N2
2301,0,33,513049,513268,C70K4N2,A6NC472
2301,0,34,513268,513050,A6NC472,K1C661
2301,0,35,513050,512041,K1C661,A6NC48
2301,0,36,512041,500202,A6NC48,CHIMI1
2301,0,37,500202,512123,CHIMI1,A6NC528
2301,0,38,512123,500250,A6NC528,FLORAI1
2301,0,39,500250,513264,FLORAI1,A6NC652
2301,0,40,513264,512018,A6NC652,C70A6N
2301,0,41,512018,513262,C70A6N,C70A6N-2
2301,0,42,513262,513260,C70A6N-2,C70A4N2
2301,0,43,513260,512004,C70A4N2,C70A3CN1
2301,0,44,512004,512200,C70A3CN1,C70A3BN3
2301,0,45,512200,513258,C70A3BN3,C70A3BN1
2301,0,46,513258,500103,C70A3BN1,TMENGA4
2301,0,47,500103,513254,TMENGA4,C70A2BS1
2301,0,48,513254,512019,C70A2BS1,C70A2N2
2301,0,49,512019,513252,C70A2N2,C70K6N
2301,0,50,513252,513049,C70K6N,C70K4N2
2301,0,51,513049,513050,C70K4N2,K1C661
2301,0,52,513050,500202,K1C661,CHIMI1
2301,0,53,500202,500250,CHIMI1,FLORAI1
2301,1,1,500251,513263,FLORAI2,A6NA70N
2301,1,2,513263,500203,A6NA70N,CHIMI4
2301,1,3,500203,512117,CHIMI4,A6NC67
2301,1,4,512117,504010,A6NC67,PCOMERA3
2301,1,5,504010,513267,PCOMERA3,A6NC471
2301,1,6,513267,513048,A6NC471,C70K3BN
2301,1,7,513048,513269,C70K3BN,A6NC411
2301,1,8,513269,513251,A6NC411,C70K4CN
2301,1,9,513251,513015,C70K4CN,A6NC381
2301,1,10,513015,513253,A6NC381,C70A2N1
2301,1,11,513253,512005,C70A2N1,A6ANC35
2301,1,12,512005,513257,A6ANC35,C70A3BN2
2301,1,13,513257,513271,C70A3BN2,A6ANC29
2301,1,14,513271,512003,A6ANC29,C70A3CN2
2301,1,15,512003,512007,C70A3CN2,A6ANC27
2301,1,16,512007,513259,A6ANC27,C70A3DN
2301,1,17,513259,513272,C70A3DN,A6ANC25
2301,1,18,513272,513261,A6ANC25,C70A4N1
2301,1,19,513261,513273,C70A4N1,A6ANC22
2301,1,20,513273,512017,A6ANC22,C70A4N-2
2301,1,21,512017,512178,C70A4N-2,C21A5AN
2301,1,22,512178,513263,C21A5AN,A6NA70N
2301,1,23,513263,512024,A6NA70N,C21A4N
2301,1,24,512024,512117,C21A4N,A6NC67
2301,1,25,512117,500600,A6NC67,TORRE1
2301,1,26,500600,513267,TORRE1,A6NC471
2301,1,27,513267,500750,A6NC471,ERMI1
2301,1,28,500750,513269,ERMI1,A6NC411
2301,1,29,513269,500850,A6NC411,CENTRO1
2301,1,30,500850,513015,CENTRO1,A6NC381
2301,1,31,513015,500951,A6NC381,FRAY3
2301,1,32,500951,512005,FRAY3,A6ANC35
2301,1,33,512005,501401,A6ANC35,SANPAS2
2301,1,34,501401,513271,SANPAS2,A6ANC29
2301,1,35,513271,512007,A6ANC29,A6ANC27
2301,1,36,512007,513272,A6ANC27,A6ANC25
2301,1,37,513272,513273,A6ANC25,A6ANC22
2301,1,38,513273,512178,A6ANC22,C21A5AN
2301,1,39,512178,512024,C21A5AN,C21A4N
2301,1,40,512024,500600,C21A4N,TORRE1
2301,1,41,500600,500750,TORRE1,ERMI1
2301,1,42,500750,500850,ERMI1,CENTRO1
2301,1,43,500850,500951,CENTRO1,FRAY3
2301,1,44,500951,501401,FRAY3,SANPAS2
2401,0,1,501550,500750,SANPED2,ERMI1
2401,0,2,500750,500851,ERMI1,CENTRO3
2401,0,3,500851,519139,CENTRO3,K10C15
2401,0,4,519139,519140,K10C15,K10C19
2401,0,5,519140,519141,K10C19,K10C22A
2401,0,6,519141,514258,K10C22A,K10C27
2401,0,7,514258,514259,K10C27,K10C32
2401,0,8,514259,514260,K10C32,K10C34
2401,0,9,514260,514261,K10C34,K10C38
2401,0,10,514261,514120,K10C38,K8C392
2401,0,11,514120,514262,K8C392,C44K8A1
2401,0,12,514262,514387,C44K8A1,C44K11D
2401,0,13,514387,514389,C44K11D,K12C45
2401,0,14,514389,514391,K12C45,K12C522
2401,0,15,514391,514393,K12C522,K12C55
2401,0,16,514393,514263,K12C55,K12C58
2401,0,17,514263,514344,K12C58,C59K10A
2401,0,18,514344,514397,C59K10A,C59K8A
2401,0,19,514397,514134,C59K8A,K8C592
2401,0,20,514134,514347,K8C592,K8C703
2401,0,21,514347,514345,K8C703,C73K8A
2401,0,22,514345,514156,C73K8A,C73K11
2401,0,23,514156,500150,C73K11,A.SANIN1
2401,1,1,500150,514157,A.SANIN1,C73K112
2401,1,2,514157,514080,C73K112,C73K8
2401,1,3,514080,514154,C73K8,C73K7RB
2401,1,4,514154,514346,C73K7RB,K8C702
2401,1,5,514346,514133,K8C702,K8C62
2401,1,6,514133,514396,K8C62,C59K8
2401,1,7,514396,514342,C59K8,C59K10
2401,1,8,514342,514257,C59K10,K12C59
2401,1,9,514257,514392,K12C59,K12C56
2401,1,10,514392,514390,K12C56,K12C521
2401,1,11,514390,514388,K12C521,K12C48
2401,1,12,514388,514019,K12C48,C44K12
2401,1,13,514019,514386,C44K12,C44K9
2401,1,14,514386,514119,C44K9,K8C391
2401,1,15,514119,514343,K8C391,K8C34A
2401,1,16,514343,514115,K8C34A,K8C34
2401,1,17,514115,514116,K8C34,K8C27
2401,1,18,514116,519045,K8C27,K8C25
2401,1,19,519045,519054,K8C25,K8C20
2401,1,20,519054,519047,K8C20,K8C16
2401,1,21,519047,501550,K8C16,SANPED2
2402,0,1,513100,500160,C52K3,A.SANI12
2402,0,2,500160,501552,A.SANI12,SANPED6
2402,0,3,501552,513101,SANPED6,C52K2
2402,0,4,513101,600160,C52K2,A.SANI12
2402,0,5,600160,500751,A.SANI12,ERMI3
2402,0,6,500751,513129,ERMI3,K2C52
2402,0,7,513129,613100,K2C52,C52K3
2402,0,8,613100,519048,C52K3,K5C15
2402,0,9,519048,513131,K5C15,K2C572
2402,0,10,513131,513100,K2C572,C52K3
2402,0,11,513100,519049,C52K3,K5C19
2402,0,12,519049,513133,K5C19,K2C592
2402,0,13,513133,519034,K2C592,K5C21
2402,0,14,519034,513135,K5C21,K2C61A2
2402,0,15,513135,519035,K2C61A2,K5C24
2402,0,16,519035,513137,K5C24,K2C64
2402,0,17,513137,513118,K2C64,K5C28
2402,0,18,513118,513139,K5C28,K2C65
2402,0,19,513139,513119,K2C65,K5C32
2402,0,20,513119,513140,K5C32,C70K2-2
2402,0,21,513140,513121,C70K2-2,K5C34
2402,0,22,513121,513106,K5C34,C70K3
2402,0,23,513106,513123,C70K3,K5C37
2402,0,24,513123,513104,K5C37,C70K5
2402,0,25,513104,513291,C70K5,K5C44B
2402,0,26,513291,514110,K5C44B,K7CC70
2402,0,27,514110,513127,K7CC70,K5C46
2402,0,28,513127,514112,K5C46,K7CC72A
2402,0,29,514112,513100,K7CC72A,C52K3
2402,0,30,513100,513101,C52K3,C52K2
2402,0,31,513101,514218,C52K2,C73K7CBI
2402,0,32,514218,513129,C73K7CBI,K2C52
2402,0,33,513129,514152,K2C52,C73K7F
2402,0,34,514152,513131,C73K7F,K2C572
2402,0,35,513131,514153,K2C572,C73K7LB
2402,0,36,514153,513133,C73K7LB,K2C592
2402,0,37,513133,514154,K2C592,C73K7RB
2402,0,38,514154,513135,C73K7RB,K2C61A2
2402,0,39,513135,514155,K2C61A2,C73K81
2402,0,40,514155,513137,C73K81,K2C64
2402,0,41,513137,514156,K2C64,C73K11
2402,0,42,514156,513139,C73K11,K2C65
2402,0,43,513139,500160,K2C65,A.SANI12
2402,0,44,500160,513140,A.SANI12,C70K2-2
2402,0,45,513140,513106,C70K2-2,C70K3
2402,0,46,513106,513104,C70K3,C70K5
2402,0,47,513104,514110,C70K5,K7CC70
2402,0,48,514110,514112,K7CC70,K7CC72A
2402,0,49,514112,514218,K7CC72A,C73K7CBI
2402,0,50,514218,514152,C73K7CBI,C73K7F
2402,0,51,514152,514153,C73K7F,C73K7LB
2402,0,52,514153,514154,C73K7LB,C73K7RB
2402,0,53,514154,514155,C73K7RB,C73K81
2402,0,54,514155,514156,C73K81,C73K11
2402,0,55,514156,500160,C73K11,A.SANI12
2402,1,1,518030,500160,C70D15,A.SANI12
2402,1,2,500160,514002,A.SANI12,C70K11C
2402,1,3,514002,501050,C70K11C,7AGO1
2402,1,4,501050,514409,7AGO1,C70K11P1
2402,1,5,514409,518030,C70K11P1,C70D15
2402,1,6,518030,514410,C70D15,C70K7RP2
2402,1,7,514410,514002,C70K7RP2,C70K11C
2402,1,8,514002,514413,C70K11C,C70K7L7J
2402,1,9,514413,514409,C70K7L7J,C70K11P1
2402,1,10,514409,514414,C70K11P1,C70K7EB2
2402,1,11,514414,514410,C70K7EB2,C70K7RP2
2402,1,12,514410,514013,C70K7RP2,C70K7C
2402,1,13,514013,514413,C70K7C,C70K7L7J
2402,1,14,514413,513103,C70K7L7J,C70K7
2402,1,15,513103,514414,C70K7,C70K7EB2
2402,1,16,514414,513300,C70K7EB2,C70K3D
2402,1,17,513300,514013,C70K3D,C70K7C
2402,1,18,514013,513215,C70K7C,K2C70
2402,1,19,513215,513103,K2C70,C70K7
2402,1,20,513103,513138,C70K7,K2C671
2402,1,21,513138,513300,K2C671,C70K3D
2402,1,22,513300,513136,C70K3D,K2C641
2402,1,23,513136,513215,K2C641,K2C70
2402,1,24,513215,513134,K2C70,K2C621
2402,1,25,513134,513138,K2C621,K2C671
2402,1,26,513138,513132,K2C671,K2C60
2402,1,27,513132,513136,K2C60,K2C641
2402,1,28,513136,513130,K2C641,K2C571
2402,1,29,513130,513134,K2C571,K2C621
2402,1,30,513134,513092,K2C621,K2C53
2402,1,31,513092,513132,K2C53,K2C60
2402,1,32,513132,513093,K2C60,C52K2C
2402,1,33,513093,513130,C52K2C,K2C571
2402,1,34,513130,513147,K2C571,C52K3Y4C
2402,1,35,513147,513092,C52K3Y4C,K2C53
2402,1,36,513092,513148,K2C53,K5C52
2402,1,37,513148,513093,K5C52,C52K2C
2402,1,38,513093,513292,C52K2C,K5C45C
2402,1,39,513292,513147,K5C45C,C52K3Y4C
2402,1,40,513147,513124,C52K3Y4C,K5C44
2402,1,41,513124,513148,K5C44,K5C52
2402,1,42,513148,513122,K5C52,K5C38
2402,1,43,513122,513292,K5C38,K5C45C
2402,1,44,513292,513303,K5C45C,K5C36
2402,1,45,513303,513124,K5C36,K5C44
2402,1,46,513124,513149,K5C44,C34K6A
2402,1,47,513149,513122,C34K6A,K5C38
2402,1,48,513122,514114,K5C38,C34K7
2402,1,49,514114,513303,C34K7,K5C36
2402,1,50,513303,514115,K5C36,K8C34
2402,1,51,514115,513149,K8C34,C34K6A
2402,1,52,513149,514116,C34K6A,K8C27
2402,1,53,514116,514114,K8C27,C34K7
2402,1,54,514114,519045,C34K7,K8C25
2402,1,55,519045,514115,K8C25,K8C34
2402,1,56,514115,519054,K8C34,K8C20
2402,1,57,519054,514116,K8C20,K8C27
2402,1,58,514116,519047,K8C27,K8C16
2402,1,59,519047,519045,K8C16,K8C25
2402,1,60,519045,501552,K8C25,SANPED6
2402,1,61,501552,519054,SANPED6,K8C20
2402,1,62,519054,519047,K8C20,K8C16
2402,1,63,519047,501552,K8C16,SANPED6
2471,0,1,501850,500151,UDP1,A.SANIN2
2471,0,2,500151,500151,A.SANIN2,A.SANIN2
2471,0,3,500151,501850,A.SANIN2,UDP1
2471,0,4,501850,517175,UDP1,K56C5
2471,0,5,517175,600151,K56C5,A.SANIN2
2471,0,6,600151,600151,A.SANIN2,A.SANIN2
2471,0,7,600151,517175,A.SANIN2,K56C5
2471,0,8,517175,517006,K56C5,K56C82
2471,0,9,517006,600150,K56C82,A.SANIN1
2471,0,10,600150,600199,A.SANIN1,A.SANINP
2471,0,11,600199,517006,A.SANINP,K56C82
2471,0,12,517006,517007,K56C82,C9K512
2471,0,13,517007,500150,C9K512,A.SANIN1
2471,0,14,500150,500150,A.SANIN1,A.SANIN1
2471,0,15,500150,517213,A.SANIN1,K56C9
2471,0,16,517213,517010,K56C9,C9K501
2471,0,17,517010,516030,C9K501,C10K53
2471,0,18,516030,517009,C10K53,C9K462
2471,0,19,517009,516032,C9K462,C10K48B
2471,0,20,516032,516137,C10K48B,K44C12
2471,0,21,516137,516137,K44C12,K44C12
2471,0,22,516137,516004,K44C12,K44C132
2471,0,23,516004,516004,K44C132,K44C132
2471,0,24,516004,516005,K44C132,K44C142
2471,0,25,516005,516005,K44C142,K44C142
2471,0,26,516005,516006,K44C142,K44C152
2471,0,27,516006,516006,K44C152,K44C152
2471,0,28,516006,516007,K44C152,K44C182
2471,0,29,516007,516007,K44C182,K44C182
2471,0,30,516007,516008,K44C182,C25K42C2
2471,0,31,516008,516008,C25K42C2,C25K42C2
2471,0,32,516008,516112,C25K42C2,K42C26
2471,0,33,516112,516112,K42C26,K42C26
2471,0,34,516112,516134,K42C26,K42C26D
2471,0,35,516134,516134,K42C26D,K42C26D
2471,0,36,516134,516093,K42C26D,C27K42B1
2471,0,37,516093,516093,C27K42B1,C27K42B1
2471,0,38,516093,516268,C27K42B1,C27K44
2471,0,39,516268,516268,C27K44,C27K44
2471,0,40,516268,515029,C27K44,C36K46
2471,0,41,515029,515029,C36K46,C36K46
2471,0,42,515029,515030,C36K46,C36K43
2471,0,43,515030,515030,C36K43,C36K43
2471,0,44,515030,515147,C36K43,C36K42
2471,0,45,515147,515147,C36K42,C36K42
2471,0,46,515147,515148,C36K42,C36K41E
2471,0,47,515148,515148,C36K41E,C36K41E
2471,0,48,515148,515149,C36K41E,C36K39E
2471,0,49,515149,515149,C36K39E,C36K39E
2471,0,50,515149,518012,C36K39E,K39C372
2471,0,51,518012,518012,K39C372,K39C372
2471,0,52,518012,515151,K39C372,K39C40
2471,0,53,515151,515151,K39C40,K39C40
2471,0,54,515151,515069,K39C40,K39C421
2471,0,55,515069,515069,K39C421,K39C421
2471,0,56,515069,515017,K39C421,K39C45A
2471,0,57,515017,515017,K39C45A,K39C45A
2471,0,58,515017,515007,K39C45A,K39C482
2471,0,59,515007,515007,K39C482,K39C482
2471,0,60,515007,515009,K39C482,C54K392
2471,0,61,515009,515009,C54K392,C54K392
2471,0,62,515009,515019,C54K392,C55K34
2471,0,63,515019,515019,C55K34,C55K34
2471,0,64,515019,515011,C55K34,C55K332
2471,0,65,515011,515011,C55K332,C55K332
2471,0,66,515011,515015,C55K332,C54K30
2471,0,67,515015,515015,C54K30,C54K30
2471,0,68,515015,515020,C54K30,C83K28G
2471,0,69,515020,515020,C83K28G,C83K28G
2471,0,70,515020,515013,C83K28G,C83K28E3
2471,0,71,515013,515013,C83K28E3,C83K28E3
2471,0,72,515013,515021,C83K28E3,C83K28D2
2471,0,73,515021,515021,C83K28D2,C83K28D2
2471,0,74,515021,514379,C83K28D2,C79K28D2
2471,0,75,514379,514379,C79K28D2,C79K28D2
2471,0,76,514379,514415,C79K28D2,C76K28A
2471,0,77,514415,514415,C76K28A,C76K28A
2471,0,78,514415,514076,C76K28A,C73K27B
2471,0,79,514076,514076,C73K27B,C73K27B
2471,0,80,514076,514377,C73K27B,C73K27
2471,0,81,514377,514377,C73K27,C73K27
2471,0,82,514377,514443,C73K27,C73D26M
2471,0,83,514443,514443,C73D26M,C73D26M
2471,0,84,514443,514384,C73D26M,C73D26I2
2471,0,85,514384,514384,C73D26I2,C73D26I2
2471,0,86,514384,514373,C73D26I2,C73K26H2
2471,0,87,514373,514373,C73K26H2,C73K26H2
2471,0,88,514373,514431,C73K26H2,C73D26G9
2471,0,89,514431,514431,C73D26G9,C73D26G9
2471,0,90,514431,514371,C73D26G9,C73K26G4
2471,0,91,514371,514371,C73K26G4,C73K26G4
2471,0,92,514371,514381,C73K26G4,C73K26F1
2471,0,93,514381,514381,C73K26F1,C73K26F1
2471,0,94,514381,514368,C73K26F1,C73K26B2
2471,0,95,514368,514368,C73K26B2,C73K26B2
2471,0,96,514368,514369,C73K26B2,C73K25U
2471,0,97,514369,514369,C73K25U,C73K25U
2471,0,98,514369,500151,C73K25U,A.SANIN2
2471,0,99,500151,500151,A.SANIN2,A.SANIN2
2471,1,1,500151,515008,A.SANIN2,K39C541
2471,1,2,515008,515010,K39C541,C55K32A1
2471,1,3,515010,500151,C55K32A1,A.SANIN2
2471,1,4,500151,514401,A.SANIN2,C73D18
2471,1,5,514401,515006,C73D18,K39C511
2471,1,6,515006,515018,K39C511,C55K331
2471,1,7,515018,514401,C55K331,C73D18
2471,1,8,514401,514382,C73D18,C73D191
2471,1,9,514382,515016,C73D191,K39C461
2471,1,10,515016,515008,K39C461,K39C541
2471,1,11,515008,514382,K39C541,C73D191
2471,1,12,514382,514367,C73D191,C73K25S1
2471,1,13,514367,515150,C73K25S1,K39C42B
2471,1,14,515150,515006,K39C42B,K39C511
2471,1,15,515006,514367,K39C511,C73K25S1
2471,1,16,514367,514400,C73K25S1,C73K25C
2471,1,17,514400,515002,C73K25C,K39C401
2471,1,18,515002,515016,K39C401,K39C461
2471,1,19,515016,514400,K39C461,C73K25C
2471,1,20,514400,514370,C73K25C,C73K26G6
2471,1,21,514370,515152,C73K26G6,K39C38
2471,1,22,515152,515150,K39C38,K39C42B
2471,1,23,515150,514370,K39C42B,C73K26G6
2471,1,24,514370,514417,C73K26G6,C73D26H
2471,1,25,514417,518003,C73D26H,K39D301
2471,1,26,518003,515002,K39D301,K39C401
2471,1,27,515002,514417,K39C401,C73D26H
2471,1,28,514417,514372,C73D26H,C73K26H3
2471,1,29,514372,518006,C73K26H3,K39C32A
2471,1,30,518006,515152,K39C32A,K39C38
2471,1,31,515152,514372,K39C38,C73K26H3
2471,1,32,514372,514541,C73K26H3,C73K26K
2471,1,33,514541,518004,C73K26K,K39C31
2471,1,34,518004,518003,K39C31,K39D301
2471,1,35,518003,514541,K39D301,C73K26K
2471,1,36,514541,514374,C73K26K,C73K26M
2471,1,37,514374,518165,C73K26M,K39C26D
2471,1,38,518165,518006,K39C26D,K39C32A
2471,1,39,518006,514374,K39C32A,C73K26M
2471,1,40,514374,514376,C73K26M,C72YK27A
2471,1,41,514376,518009,C72YK27A,K39C261
2471,1,42,518009,518004,K39C261,K39C31
2471,1,43,518004,514376,K39C31,C72YK27A
2471,1,44,514376,514278,C72YK27A,C79K28D
2471,1,45,514278,518074,C79K28D,K39C19
2471,1,46,518074,518165,K39C19,K39C26D
2471,1,47,518165,514278,K39C26D,C79K28D
2471,1,48,514278,515061,C79K28D,C83K28D
2471,1,49,515061,516011,C83K28D,K39C171
2471,1,50,516011,518009,K39C171,K39C261
2471,1,51,518009,515061,K39C261,C83K28D
2471,1,52,515061,515012,C83K28D,C83K28D4
2471,1,53,515012,516239,C83K28D4,K39C15
2471,1,54,516239,518074,K39C15,K39C19
2471,1,55,518074,515012,K39C19,C83K28D4
2471,1,56,515012,515237,C83K28D4,C83K28E6
2471,1,57,515237,516241,C83K28E6,K39C13B
2471,1,58,516241,516011,K39C13B,K39C171
2471,1,59,516011,515237,K39C171,C83K28E6
2471,1,60,515237,515238,C83K28E6,C83K28F
2471,1,61,515238,516242,C83K28F,K39C11B
2471,1,62,516242,516239,K39C11B,K39C15
2471,1,63,516239,515238,K39C15,C83K28F
2471,1,64,515238,515014,C83K28F,C55K291
2471,1,65,515014,517011,C55K291,K39C9A1
2471,1,66,517011,516241,K39C9A1,K39C13B
2471,1,67,516241,515014,K39C13B,C55K291
2471,1,68,515014,515010,C55K291,C55K32A1
2471,1,69,515010,517119,C55K32A1,K39C7A
2471,1,70,517119,516242,K39C7A,K39C11B
2471,1,71,516242,515010,K39C11B,C55K32A1
2471,1,72,515010,515018,C55K32A1,C55K331
2471,1,73,515018,517012,C55K331,K39C61
2471,1,74,517012,517011,K39C61,K39C9A1
2471,1,75,517011,515018,K39C9A1,C55K331
2471,1,76,515018,515008,C55K331,K39C541
2471,1,77,515008,517013,K39C541,K39C5B1
2471,1,78,517013,517119,K39C5B1,K39C7A
2471,1,79,517119,515008,K39C7A,K39C541
2471,1,80,515008,515006,K39C541,K39C511
2471,1,81,515006,501752,K39C511,TEQUE3
2471,1,82,501752,517012,TEQUE3,K39C61
2471,1,83,517012,515006,K39C61,K39C511
2471,1,84,515006,515016,K39C511,K39C461
2471,1,85,515016,501850,K39C461,UDP1
2471,1,86,501850,517013,UDP1,K39C5B1
2471,1,87,517013,515016,K39C5B1,K39C461
2471,1,88,515016,515150,K39C461,K39C42B
2471,1,89,515150,501752,K39C42B,TEQUE3
2471,1,90,501752,515150,TEQUE3,K39C42B
2471,1,91,515150,515002,K39C42B,K39C401
2471,1,92,515002,501850,K39C401,UDP1
2471,1,93,501850,515002,UDP1,K39C401
2471,1,94,515002,515152,K39C401,K39C38
2471,1,95,515152,515152,K39C38,K39C38
2471,1,96,515152,518003,K39C38,K39D301
2471,1,97,518003,518003,K39D301,K39D301
2471,1,98,518003,518006,K39D301,K39C32A
2471,1,99,518006,518006,K39C32A,K39C32A
2471,1,100,518006,518004,K39C32A,K39C31
2471,1,101,518004,518004,K39C31,K39C31
2471,1,102,518004,518165,K39C31,K39C26D
2471,1,103,518165,518165,K39C26D,K39C26D
2471,1,104,518165,518009,K39C26D,K39C261
2471,1,105,518009,518009,K39C261,K39C261
2471,1,106,518009,518074,K39C261,K39C19
2471,1,107,518074,518074,K39C19,K39C19
2471,1,108,518074,516011,K39C19,K39C171
2471,1,109,516011,516011,K39C171,K39C171
2471,1,110,516011,516239,K39C171,K39C15
2471,1,111,516239,516239,K39C15,K39C15
2471,1,112,516239,516241,K39C15,K39C13B
2471,1,113,516241,516241,K39C13B,K39C13B
2471,1,114,516241,516242,K39C13B,K39C11B
2471,1,115,516242,516242,K39C11B,K39C11B
2471,1,116,516242,517011,K39C11B,K39C9A1
2471,1,117,517011,517011,K39C9A1,K39C9A1
2471,1,118,517011,517119,K39C9A1,K39C7A
2471,1,119,517119,517119,K39C7A,K39C7A
2471,1,120,517119,517012,K39C7A,K39C61
2471,1,121,517012,517012,K39C61,K39C61
2471,1,122,517012,517013,K39C61,K39C5B1
2471,1,123,517013,517013,K39C5B1,K39C5B1
2471,1,124,517013,501752,K39C5B1,TEQUE3
2471,1,125,501752,501752,TEQUE3,TEQUE3
2471,1,126,501752,501850,TEQUE3,UDP1
2471,1,127,501850,501850,UDP1,UDP1
2472,0,1,501850,516008,UDP1,C25K42C2
2472,0,2,516008,501850,C25K42C2,UDP1
2472,0,3,501850,501900,UDP1,PLATOR1
2472,0,4,501900,516015,PLATOR1,C25K42
2472,0,5,516015,501900,C25K42,PLATOR1
2472,0,6,501900,517006,PLATOR1,K56C82
2472,0,7,517006,516009,K56C82,C25K41A2
2472,0,8,516009,517006,C25K41A2,K56C82
2472,0,9,517006,517007,K56C82,C9K512
2472,0,10,517007,518010,C9K512,K39C262
2472,0,11,518010,517213,K39C262,K56C9
2472,0,12,517213,516131,K56C9,K50C9
2472,0,13,516131,516240,K50C9,K39C26C
2472,0,14,516240,516030,K39C26C,C10K53
2472,0,15,516030,516132,C10K53,K50C12A
2472,0,16,516132,518013,K50C12A,K39C29
2472,0,17,518013,516132,K39C29,K50C12A
